Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-03-14 01:00:00,80.63,80.72,80.53,80.67,65,80.8784,80.9471,81.1702,-1,-0.0563,-0.0158,-0.0404,-1,21.11,11.6659,26.1118,39.0462,0,19.5122,22.7176,-0.3336,81.275,80.725,81.0,0.0068,-0.1001,0.2634,80.9916,-1,39819,96.5,0,0.2105,1,-5.6932,1.2171,0
2026-03-14 01:05:00,80.68,80.74,80.56,80.56,46,80.8147,80.9119,81.1463,-1,-0.0799,-0.0287,-0.0513,-1,22.1831,11.6381,24.8075,36.1403,0,6.0976,13.8211,-0.4941,81.3102,80.6418,80.976,0.0083,-0.1224,0.2574,80.9816,-1,39773,94.55,0,0.6667,-1,-5.8218,1.079,0
2026-03-14 01:10:00,80.57,80.57,80.19,80.36,263,80.7238,80.8618,81.1154,-1,-0.1135,-0.0456,-0.0679,-1,24.2415,10.4513,32.2073,31.5438,1,17.3469,14.3189,-0.8636,81.3595,80.5165,80.938,0.0104,-0.1856,0.2662,80.9002,-1,39510,103.65,1,0.5526,-1,-6.0556,0.8281,0
2026-03-14 01:15:00,80.39,80.39,80.11,80.24,195,80.627,80.8052,81.0811,-1,-0.1481,-0.0661,-0.082,-1,26.3328,9.6689,31.9351,29.1483,1,12.2642,11.9029,-0.9994,81.4144,80.3816,80.898,0.0128,-0.1372,0.2671,80.8374,-1,39315,109.7,1,0.5357,-1,-6.1959,0.6775,1
2026-03-14 01:20:00,80.19,80.36,79.96,80.36,221,80.5736,80.7648,81.0528,-1,-0.1639,-0.0857,-0.0783,-1,28.587,8.6702,32.5098,34.5047,1,33.0579,20.8896,-0.888,81.4172,80.3038,80.8605,0.0138,0.0505,0.2766,80.761,-1,39536,113.45,1,0.425,1,-6.0556,0.8281,0
2026-03-14 01:25:00,80.39,80.56,80.29,80.36,225,80.5309,80.728,81.0256,-1,-0.1745,-0.1034,-0.071,-1,29.3383,13.2377,30.2395,34.5047,1,33.0579,26.1266,-0.7901,81.412,80.237,80.8245,0.0145,0.1047,0.2762,80.7065,-1,39761,117.4,1,0.1111,-1,-6.0556,0.8281,1
2026-03-14 01:30:00,80.37,80.46,80.33,80.38,79,80.5007,80.6963,81.0003,-1,-0.1792,-0.1186,-0.0606,-1,30.0359,12.7751,29.1828,35.448,0,34.7107,33.6088,-0.7777,81.41,80.181,80.7955,0.0152,0.1619,0.2657,80.6844,-1,39840,116.4,0,0.0769,1,-6.0323,0.8532,0
2026-03-14 01:35:00,80.39,80.39,80.0,80.3,119,80.4606,80.6603,80.9729,-1,-0.1872,-0.1323,-0.0549,-1,31.4904,11.4791,34.8062,33.3772,1,28.0992,31.9559,-0.8642,81.3678,80.1312,80.7495,0.0153,0.1365,0.2746,80.6497,-1,39721,119.1,0,0.2308,-1,-6.1258,0.7528,1
2026-03-14 01:40:00,80.31,80.4,80.25,80.39,57,80.4465,80.6357,80.95,-1,-0.1841,-0.1427,-0.0415,-1,32.7763,11.285,33.4027,37.7808,0,36.7521,33.1874,-0.655,81.318,80.104,80.711,0.015,0.2356,0.2657,80.6071,-1,39778,114.8,0,0.5333,1,-6.0206,0.8657,1
2026-03-14 01:45:00,80.38,80.5,80.38,80.4,114,80.4372,80.6143,80.9284,-1,-0.1788,-0.1499,-0.0289,-1,33.3207,13.7041,32.2812,38.269,0,40.0,34.9504,-0.2976,81.2959,80.0721,80.684,0.0152,0.2679,0.2553,80.5598,-1,39892,109.65,0,0.1667,1,-6.0089,0.8783,1
2026-03-14 01:50:00,80.41,80.48,80.32,80.47,52,80.4437,80.6012,80.9105,-1,-0.1671,-0.1533,-0.0137,-1,33.9873,13.0738,32.5212,41.7167,0,46.3636,41.0386,-0.2479,81.2673,80.0537,80.6605,0.015,0.343,0.2485,80.5424,-1,39944,108.25,0,0.375,1,-5.9271,0.9661,0
2026-03-14 01:55:00,80.47,80.5,80.31,80.36,35,80.427,80.5793,80.8889,-1,-0.1647,-0.1556,-0.0091,-1,34.4697,12.9323,30.7146,38.1143,0,36.3636,40.9091,-0.2483,81.2345,80.0265,80.6305,0.015,0.2761,0.2443,80.5262,-1,39909,106.4,0,0.5789,-1,-6.0556,0.8281,1
2026-03-14 02:00:00,80.32,80.44,80.25,80.38,45,80.4176,80.5611,80.8689,-1,-0.1594,-0.1564,-0.0031,-1,35.0933,12.2023,30.7634,39.1433,0,43.299,42.0087,0.0249,81.176,80.017,80.5965,0.0144,0.3132,0.2404,80.508,-1,39954,105.55,0,0.3158,1,-6.0323,0.8532,1
2026-03-14 02:05:00,80.4,80.54,80.37,80.53,37,80.4401,80.5583,80.8556,-1,-0.1415,-0.1534,0.0119,1,34.9635,14.6072,29.1765,46.3486,0,73.0769,50.9132,0.3614,81.1117,80.0293,80.5705,0.0134,0.4626,0.2354,80.4962,1,39991,105.25,0,0.7647,1,-5.8569,1.0414,1
2026-03-14 02:10:00,80.51,80.65,80.33,80.6,67,80.4721,80.5621,80.8456,-1,-0.1202,-0.1468,0.0265,1,34.1207,16.4786,26.4144,49.3617,0,82.0513,66.1424,0.2987,81.0352,80.0578,80.5465,0.0121,0.5547,0.2414,80.4884,1,40058,107.05,0,0.2812,1,-5.7751,1.1292,0
2026-03-14 02:15:00,80.56,80.63,80.48,80.6,59,80.4976,80.5655,80.836,-1,-0.1022,-0.1379,0.0356,1,33.3381,15.727,25.2096,49.3617,0,92.7536,82.6273,0.2987,80.97,80.083,80.5265,0.011,0.5829,0.2349,80.4738,1,40117,106.5,0,0.2667,1,-5.7751,1.1292,1
2026-03-14 02:20:00,80.6,80.74,80.54,80.65,103,80.5281,80.5732,80.8287,-1,-0.0829,-0.1269,0.0439,1,31.8999,18.141,23.6601,51.6128,0,88.4615,87.7555,0.3359,80.8979,80.1191,80.5085,0.0097,0.6817,0.2324,80.4565,1,40220,105.7,0,0.25,1,-5.7166,1.192,0
2026-03-14 02:25:00,80.56,80.72,80.55,80.64,91,80.5505,80.5793,80.8213,-1,-0.0677,-0.115,0.0473,1,30.5644,17.1746,22.3998,51.1233,0,87.1795,89.4649,0.4234,80.8153,80.1657,80.4905,0.0081,0.7301,0.228,80.4348,1,40129,104.1,0,0.4706,1,-5.7283,1.1794,0
2026-03-16 03:40:00,80.32,80.42,80.23,80.29,35,80.4984,80.553,80.8004,-1,-0.0829,-0.1086,0.0257,1,30.6533,15.0873,29.1632,37.6604,0,39.1892,71.6101,-0.1244,80.7286,80.1894,80.459,0.0067,0.1866,0.241,80.4183,-1,40094,102.8,0,0.1579,-1,-6.1375,0.7403,0
2026-03-16 03:45:00,80.22,80.22,79.84,79.84,105,80.3667,80.4882,80.7628,-1,-0.1298,-0.1128,-0.0169,-1,31.8054,13.1922,36.3862,27.5976,1,0.0,42.1229,-0.6965,80.7883,80.0497,80.419,0.0092,-0.284,0.2559,80.3745,-1,39989,100.65,0,1.0,-1,-6.6635,0.1757,0
2026-03-16 03:50:00,79.84,79.84,79.48,79.66,250,80.2254,80.4129,80.7195,-1,-0.1794,-0.1261,-0.0532,-1,33.5563,11.9039,42.5982,24.749,1,14.2857,17.825,-1.0066,80.8468,79.8902,80.3685,0.0119,-0.2406,0.2633,80.2854,-1,39739,109.9,1,0.5,-1,-6.874,0.0,1
2026-03-16 03:55:00,79.65,80.17,79.56,79.94,96,80.1683,80.3699,80.689,-1,-0.1938,-0.1397,-0.0542,-1,33.504,18.2855,36.1556,35.8428,0,36.5079,16.9312,-0.5226,80.8418,79.8332,80.3375,0.0126,0.1059,0.2881,80.2617,-1,39835,112.4,0,0.4754,1,-6.5466,0.3515,1
2026-03-16 04:00:00,80.11,80.18,79.86,80.04,77,80.1426,80.3399,80.6635,-1,-0.195,-0.1507,-0.0442,-1,33.4092,17.0921,33.3095,39.2854,0,44.4444,31.746,-0.423,80.842,79.801,80.3215,0.013,0.2296,0.2904,80.2386,-1,39912,103.1,0,0.2187,-1,-6.4297,0.477,0
2026-03-16 04:05:00,80.04,80.16,79.86,80.03,53,80.1201,80.3117,80.6387,-1,-0.1945,-0.1595,-0.035,-1,33.3211,15.8337,30.8571,39.0597,0,43.6508,41.5344,-0.6209,80.8459,79.7761,80.311,0.0133,0.2373,0.2911,80.2317,-1,39859,96.0,0,0.0333,-1,-6.4414,0.4645,1
2026-03-16 04:10:00,80.14,80.21,80.06,80.14,37,80.1241,80.2961,80.6191,-1,-0.1831,-0.1642,-0.0189,-1,32.9795,16.3761,29.4559,42.9431,0,52.381,46.8254,-0.5707,80.8394,79.7606,80.3,0.0134,0.3517,0.2831,80.2303,-1,39896,86.8,0,0.0,1,-6.3128,0.6026,1
2026-03-16 04:15:00,80.12,80.43,80.12,80.39,61,80.1773,80.3047,80.6101,-1,-0.1521,-0.1618,0.0097,1,31.6031,20.6169,27.1677,50.6415,0,72.2222,56.0847,-0.2605,80.8418,79.7612,80.3015,0.0135,0.5819,0.285,80.2088,1,39957,78.6,0,0.871,1,-6.0206,0.9164,1
2026-03-16 04:20:00,80.39,80.47,80.3,80.4,53,80.2218,80.3133,80.6019,-1,-0.1253,-0.1545,0.0292,1,30.1455,20.7447,25.976,50.9267,0,73.0159,65.873,-0.31,80.8434,79.7616,80.3025,0.0135,0.5901,0.2768,80.2057,1,40010,77.3,0,0.0588,1,-6.0089,0.9289,1
2026-03-16 04:25:00,80.51,80.67,80.51,80.57,90,80.2915,80.3367,80.6006,-1,-0.0894,-0.1415,0.0521,1,28.0368,24.4665,24.1631,55.6216,0,86.5079,77.2487,-0.0868,80.8693,79.7627,80.316,0.0138,0.7295,0.2763,80.2262,1,40100,75.85,0,0.375,1,-5.8101,1.1424,0
2026-03-16 04:30:00,80.57,80.64,80.25,80.29,40,80.2912,80.3324,80.5885,-1,-0.0825,-0.1297,0.0472,1,26.9207,22.0705,28.3255,47.5521,0,64.2857,74.6032,0.0,80.8634,79.7586,80.311,0.0138,0.481,0.2845,80.2261,1,40060,75.0,0,0.7179,-1,-6.1375,0.7909,0
2026-03-16 04:35:00,80.25,80.39,80.1,80.18,47,80.2689,80.3186,80.5724,-1,-0.0849,-0.1207,0.0358,1,26.3504,20.4656,30.027,44.8022,0,55.5556,68.7831,0.4259,80.8536,79.7464,80.3,0.0138,0.3916,0.2849,80.2101,-1,40013,71.65,0,0.2414,-1,-6.2661,0.6528,0
2026-03-16 04:40:00,80.16,80.18,80.04,80.05,35,80.2251,80.2941,80.552,-1,-0.0963,-0.1158,0.0196,1,26.0009,19.72,30.4944,41.7308,0,45.9677,55.2697,0.4896,80.8371,79.7209,80.279,0.0139,0.2948,0.2745,80.1993,-1,39978,70.8,0,0.7857,-1,-6.4181,0.4896,1
2026-03-16 04:45:00,80.08,80.2,79.94,80.07,46,80.1941,80.2738,80.5331,-1,-0.1024,-0.1132,0.0107,1,25.9728,18.3808,31.0355,42.3852,0,49.5798,50.3677,0.1626,80.8284,79.7006,80.2645,0.0141,0.3276,0.2735,80.1904,-1,40024,71.35,0,0.0385,-1,-6.3399,0.5147,0
2026-03-16 04:50:00,80.07,80.07,79.32,79.82,408,80.1193,80.2325,80.5051,-1,-0.1261,-0.1157,-0.0103,-1,27.3329,15.1787,40.0302,36.8188,0,37.037,44.1949,-0.2749,80.8296,79.6434,80.2365,0.0148,0.1489,0.3075,80.0828,-1,39616,89.5,1,0.3333,-1,-6.5996,0.2009,1
2026-03-16 04:55:00,79.76,80.18,79.76,80.04,95,80.1034,80.215,80.4869,-1,-0.1256,-0.1177,-0.0079,-1,28.104,16.2256,36.2244,43.8119,0,53.3333,46.6501,0.0125,80.7949,79.6291,80.212,0.0145,0.3525,0.3155,80.0703,-1,39711,92.4,0,0.6667,1,-6.3421,0.477,0
2026-03-16 05:00:00,80.03,80.04,79.8,79.8,59,80.0427,80.1773,80.4599,-1,-0.1429,-0.1227,-0.0202,-1,28.8201,15.3288,34.2221,38.7705,0,35.5556,41.9753,-0.4243,80.7527,79.5913,80.172,0.0145,0.1797,0.3101,80.0475,-1,39652,92.0,0,0.9583,-1,-6.623,0.1757,0
2026-03-16 05:05:00,79.82,79.9,79.61,79.8,56,79.9942,80.143,80.434,-1,-0.1549,-0.1292,-0.0257,-1,29.8688,14.3002,36.322,38.7705,0,35.5556,41.4815,-0.7339,80.6994,79.5646,80.132,0.0142,0.2074,0.3087,80.0223,-1,39708,91.85,0,0.069,-1,-6.623,0.1757,1
2026-03-16 05:10:00,79.82,79.88,79.64,79.85,42,79.9654,80.1164,80.4111,-1,-0.1585,-0.135,-0.0234,-1,30.8427,13.4933,34.2725,40.4268,0,39.2593,36.7901,-0.6841,80.619,79.565,80.092,0.0132,0.2704,0.3038,79.9808,-1,39750,88.8,0,0.125,1,-6.4002,0.2385,0
2026-03-16 05:15:00,79.72,79.87,79.67,79.68,37,79.9083,80.0767,80.3825,-1,-0.1731,-0.1426,-0.0304,-1,31.7469,12.8429,32.6205,36.7834,0,26.6667,33.8272,-1.1046,80.5364,79.5516,80.044,0.0123,0.1303,0.2964,79.9409,-1,39713,86.1,0,0.2,-1,-6.5995,0.0251,1
2026-03-16 05:20:00,79.79,79.96,79.76,79.9,95,79.9066,80.0606,80.3635,-1,-0.165,-0.1471,-0.0179,-1,32.0857,14.1504,30.4106,43.8374,0,42.963,36.2963,-0.4857,80.5071,79.5419,80.0245,0.0121,0.371,0.2952,79.93,-1,39808,89.1,0,0.55,1,-6.3416,0.3013,1
2026-03-16 05:25:00,79.96,80.17,79.95,80.15,73,79.9553,80.0687,80.3552,-1,-0.1368,-0.145,0.0082,1,31.334,18.3326,28.4118,50.5852,0,61.4815,43.7037,-0.0374,80.5178,79.5622,80.04,0.0119,0.6151,0.2934,79.9345,1,39881,87.5,0,0.8636,1,-6.0485,0.6151,1
2026-03-16 05:30:00,80.21,81.46,80.21,81.38,462,80.2402,80.188,80.3954,1,-0.0151,-0.119,0.104,1,31.2007,38.8197,21.1486,69.8064,-1,96.2617,66.902,1.6615,80.8533,79.3987,80.126,0.0182,1.3621,0.366,80.2243,1,40343,98.1,1,0.936,1,-4.6067,2.1592,0
2026-03-16 05:35:00,81.35,81.5,81.22,81.25,85,80.4422,80.2845,80.4289,1,0.0701,-0.0812,0.1513,1,31.1465,37.4563,19.9733,66.8469,-1,88.5321,82.0918,1.4737,81.0619,79.3211,80.1915,0.0217,1.1081,0.3599,80.2886,1,40258,97.55,0,0.3571,-1,-4.7591,1.996,1
2026-03-16 05:40:00,81.31,81.4,81.17,81.32,64,80.6178,80.3786,80.4638,1,0.1417,-0.0366,0.1783,1,30.926,35.7012,20.056,67.6424,-1,91.7431,92.179,1.8792,81.2511,79.2599,80.2555,0.0248,1.0346,0.3506,80.3323,1,40322,96.9,0,0.0435,1,-4.6771,2.0839,0
2026-03-16 05:45:00,81.35,81.35,81.17,81.22,40,80.7382,80.4551,80.4935,1,0.1881,0.0083,0.1798,1,30.7213,34.3448,19.2941,65.2342,-1,87.156,89.1437,1.4743,81.3888,79.2412,80.315,0.0267,0.9214,0.3384,80.36,1,40282,96.25,0,0.7222,-1,-4.7384,1.9583,1
2026-03-16 05:50:00,81.19,81.54,81.11,81.52,141,80.8946,80.5519,80.5337,1,0.2463,0.0559,0.1904,1,30.914,35.2211,17.5762,68.8205,-1,99.0991,92.6661,2.1554,81.5749,79.1931,80.384,0.0296,0.9769,0.345,80.4357,1,40423,101.45,0,0.7674,1,-4.3866,2.3349,0
2026-03-16 05:55:00,81.49,81.49,81.14,81.16,88,80.9477,80.6072,80.5583,1,0.2603,0.0968,0.1635,1,31.093,32.4697,16.2032,60.7253,0,82.8829,89.7126,1.7043,81.6605,79.1845,80.4225,0.0308,0.7978,0.3475,80.4747,1,40335,102.8,0,0.9429,-1,-4.8088,1.883,1
2026-03-16 06:00:00,81.23,81.45,81.14,81.45,49,81.0481,80.6838,80.5933,1,0.2915,0.1357,0.1558,1,31.2593,30.3844,15.1626,64.362,0,95.3368,92.4396,2.0038,81.7914,79.1586,80.475,0.0327,0.8703,0.3448,80.4977,1,40384,102.6,0,0.7097,1,-4.4687,2.247,0
2026-03-16 06:05:00,81.44,81.51,81.29,81.42,37,81.1225,80.7508,80.6257,1,0.3102,0.1706,0.1396,1,31.5494,30.2388,14.4532,63.7048,0,93.7824,90.6674,2.1837,81.8968,79.1382,80.5175,0.0343,0.8272,0.3359,80.5107,1,40347,99.95,0,0.0909,-1,-4.3356,2.2094,1
2026-03-16 06:10:00,81.4,81.49,81.32,81.43,36,81.184,80.8125,80.6572,1,0.3222,0.2009,0.1212,1,31.8188,29.1057,13.9116,63.8373,0,94.3005,94.4732,1.9149,82.0047,79.1443,80.5745,0.0355,0.7991,0.324,80.5293,1,40383,99.75,0,0.1765,1,-4.2451,2.2219,1
2026-03-16 06:15:00,81.46,81.66,81.44,81.55,109,81.2572,80.8795,80.6922,1,0.3374,0.2282,0.1092,1,32.4652,31.4255,13.1913,65.4671,-1,94.5545,94.2125,1.7467,82.1215,79.1645,80.643,0.0367,0.8067,0.3173,80.5904,1,40492,102.85,0,0.4091,1,-4.104,2.3726,0
2026-03-16 06:20:00,81.53,81.56,81.26,81.29,49,81.2638,80.9169,80.7157,1,0.3248,0.2475,0.0772,1,32.169,29.295,16.3647,59.2379,0,81.407,90.0873,-0.1106,82.1828,79.2272,80.705,0.0366,0.6979,0.3161,80.6173,1,40443,103.55,0,0.8,-1,-4.2746,2.0462,1
2026-03-16 06:25:00,81.33,81.62,81.18,81.59,83,81.329,80.9781,80.75,1,0.3351,0.265,0.07,1,31.5192,26.4614,16.5405,63.5478,0,96.3158,90.7591,0.4185,82.2766,79.2854,80.781,0.037,0.7705,0.3249,80.6626,1,40526,105.4,0,0.5909,1,-3.9213,2.4228,0
2026-03-16 06:30:00,81.61,81.65,80.79,80.86,344,81.2352,80.9673,80.7543,1,0.2811,0.2683,0.0129,1,29.3619,21.9853,21.4136,49.7605,0,53.2164,76.9797,-0.5657,82.2622,79.4038,80.833,0.0354,0.5094,0.3631,80.921,-1,40182,102.2,1,0.8721,-1,-4.7473,1.5064,0
2026-03-16 06:35:00,80.93,80.99,80.37,80.44,327,81.0762,80.9194,80.742,1,0.2021,0.255,-0.0529,-1,28.4017,19.4331,26.7917,43.864,0,15.8621,55.1314,-0.9604,82.248,79.458,80.853,0.0345,0.352,0.3815,80.9136,-1,39855,113.8,1,0.7903,-1,-5.2421,0.9792,0
2026-03-16 06:40:00,80.4,80.6,78.6,78.74,1031,80.6089,80.7213,80.6634,-1,0.0023,0.2045,-0.2022,-1,30.1268,13.8484,44.5255,28.9239,1,4.5752,24.5512,-3.4102,82.4143,79.1857,80.8,0.04,-0.138,0.4971,80.4244,-1,38824,162.4,1,0.83,-1,-7.2447,0.0,1
2026-03-16 06:45:00,78.68,79.64,78.54,79.36,504,80.3591,80.5975,80.6123,-1,-0.1048,0.1426,-0.2474,-1,31.7817,11.834,38.8423,37.3102,0,26.2821,15.5731,-2.2178,82.4569,79.0991,80.778,0.0416,0.0777,0.5402,80.2646,-1,39328,184.8,1,0.6182,1,-6.5143,0.7874,0
2026-03-16 06:50:00,79.39,79.68,79.01,79.25,282,80.1373,80.475,80.5589,-1,-0.1963,0.0749,-0.2711,-1,33.1967,11.3233,35.459,36.4876,0,22.7564,17.8712,-2.701,82.5115,78.9845,80.748,0.0437,0.0753,0.5494,80.2015,-1,39046,196.8,0,0.209,-1,-6.6439,0.6477,0
2026-03-16 06:55:00,79.26,79.4,79.07,79.19,219,79.9479,80.3582,80.5052,-1,-0.2705,0.0058,-0.2763,-1,34.5106,10.8232,33.8931,36.0211,0,20.8333,23.2906,-2.7389,82.5579,78.8891,80.7235,0.0454,0.082,0.5338,80.1535,-1,38827,205.9,0,0.2121,-1,-6.7146,0.5715,0
2026-03-16 07:00:00,79.18,79.28,78.64,78.67,276,79.6923,80.2047,80.4333,-1,-0.3671,-0.0688,-0.2983,-1,36.1515,9.9093,36.7047,32.181,1,4.1667,15.9188,-3.3894,82.6763,78.6477,80.662,0.0499,0.0055,0.5414,80.0769,-1,38551,214.95,0,0.7969,-1,-7.3271,0.0,1
2026-03-16 07:05:00,78.76,79.36,78.68,79.32,148,79.6178,80.1243,80.3896,-1,-0.3867,-0.1324,-0.2543,-1,37.4075,10.0597,33.4273,40.6922,0,25.0,16.6667,-2.7345,82.7082,78.5328,80.6205,0.0518,0.1885,0.552,80.0443,-1,38699,218.7,0,0.8235,1,-6.5614,0.8262,1
2026-03-16 07:10:00,79.33,79.78,79.33,79.75,181,79.6443,80.0903,80.3645,-1,-0.3633,-0.1786,-0.1848,-1,37.271,14.9542,31.4135,45.5596,0,38.7821,22.6496,-1.8945,82.629,78.449,80.539,0.0519,0.3112,0.5454,79.9157,-1,38880,204.65,0,0.9333,1,-6.0549,1.3728,0
2026-03-16 07:15:00,79.76,80.0,79.71,79.74,197,79.6634,80.0584,80.34,-1,-0.3417,-0.2112,-0.1305,-1,36.5373,17.3476,30.1791,45.4662,0,38.4615,34.0812,-2.2674,82.5544,78.3726,80.4635,0.052,0.327,0.5272,79.8826,-1,38683,210.25,0,0.069,-1,-6.0667,1.3601,1
2026-03-16 07:20:00,79.78,80.11,79.76,80.09,105,79.7487,80.0613,80.3302,-1,-0.293,-0.2275,-0.0654,-1,35.5596,17.9818,28.6332,49.3799,0,49.6795,42.3077,-0.9523,82.4606,78.3434,80.402,0.0512,0.4242,0.5159,79.8639,1,38788,212.3,0,0.8857,1,-5.6544,1.805,1
2026-03-16 07:25:00,80.1,80.47,80.1,80.46,185,79.891,80.0975,80.3353,-1,-0.2219,-0.2264,0.0045,1,33.7457,22.0973,27.0979,53.2033,0,61.7363,49.9591,0.0249,82.3886,78.3394,80.364,0.0504,0.5237,0.5062,79.8715,1,38973,219.55,0,0.973,1,-5.2185,2.2753,0
2026-03-16 07:30:00,80.43,80.5,80.24,80.32,49,79.9768,80.1178,80.3347,-1,-0.1749,-0.2161,0.0412,1,31.9891,21.696,26.068,51.6147,0,57.2347,56.2168,2.0066,82.2579,78.3501,80.304,0.0487,0.5041,0.4886,79.8272,1,38924,214.95,0,0.4231,-1,-5.3834,2.0974,0
2026-03-16 07:35:00,80.36,80.39,80.2,80.21,41,80.0234,80.1261,80.3298,-1,-0.1448,-0.2018,0.057,1,30.4424,21.0659,25.9224,50.3428,0,53.6977,57.5563,1.0711,82.1706,78.3424,80.2565,0.0477,0.4879,0.4673,79.8017,1,38883,212.6,0,0.7895,-1,-5.4239,1.9575,0
2026-03-16 07:40:00,80.25,80.29,79.94,80.11,70,80.0407,80.1247,80.3212,-1,-0.1276,-0.187,0.0594,1,29.5409,19.9183,28.557,49.1568,0,64.0816,58.338,1.0852,82.024,78.355,80.1895,0.0458,0.4783,0.4589,79.7891,1,38813,213.65,0,0.4,-1,-5.4749,1.8304,1
2026-03-16 07:45:00,80.14,80.25,80.12,80.24,23,80.0806,80.1352,80.318,-1,-0.1023,-0.17,0.0678,1,28.7037,19.4617,27.9022,50.7801,0,82.5243,66.7679,1.3259,81.8767,78.3843,80.1305,0.0436,0.5314,0.4361,79.7773,1,38836,212.95,0,0.7692,1,-5.2209,1.9957,0
2026-03-16 07:50:00,80.29,80.29,79.86,79.86,153,80.0365,80.1101,80.3,-1,-0.1116,-0.1583,0.0468,1,28.4445,18.0897,30.1977,46.1426,0,67.3469,71.3176,1.5126,81.6956,78.4084,80.052,0.0411,0.4416,0.4357,79.7717,1,38683,218.8,0,1.0,-1,-5.6697,1.5126,1
2026-03-16 07:55:00,79.8,79.99,79.68,79.99,67,80.0272,80.0992,80.2879,-1,-0.1072,-0.1481,0.0409,1,28.5342,17.1511,31.6437,47.8957,0,72.5806,74.1506,0.8447,81.467,78.481,79.974,0.0373,0.5054,0.4267,79.7288,1,38750,216.7,0,0.6129,1,-5.4268,1.6779,0
2026-03-16 08:00:00,79.97,80.06,79.45,79.72,179,79.9657,80.0648,80.2656,-1,-0.1241,-0.1433,0.0192,1,29.0108,15.452,32.2442,44.6452,0,58.0645,65.9974,-0.0376,81.2633,78.5277,79.8955,0.0342,0.4358,0.4398,79.7113,1,38571,223.2,0,0.4098,-1,-5.746,1.3347,0
2026-03-16 08:05:00,79.68,79.72,79.47,79.51,61,79.8746,80.0143,80.236,-1,-0.1527,-0.1452,-0.0075,-1,29.4534,14.8046,30.8934,42.2438,0,46.7742,59.1398,-0.2884,80.9242,78.6588,79.7915,0.0284,0.3757,0.4263,79.6766,-1,38510,222.1,0,0.68,-1,-5.9943,1.0678,1
2026-03-16 08:10:00,79.64,79.81,79.61,79.81,56,79.8617,79.9957,80.2193,-1,-0.1494,-0.146,-0.0034,-1,29.5329,15.585,29.3067,46.6579,0,62.0879,55.6422,-0.3496,80.7606,78.7174,79.739,0.0256,0.5347,0.4172,79.5597,1,38566,207.7,0,0.85,1,-5.6396,1.4491,0
2026-03-16 08:15:00,79.79,79.89,79.33,79.44,64,79.7773,79.9452,80.1887,-1,-0.1747,-0.1518,-0.0229,-1,30.1182,14.1266,31.2432,42.3581,0,9.4017,39.4213,-1.2677,80.6654,78.7126,79.689,0.0245,0.3725,0.4274,79.4721,-1,38502,194.55,0,0.625,-1,-6.0771,0.9788,0
2026-03-16 08:20:00,79.43,79.43,79.23,79.32,97,79.6859,79.8884,80.1547,-1,-0.202,-0.1618,-0.0402,-1,30.8314,13.6121,31.8396,41.0373,0,7.0866,26.1921,-1.245,80.6108,78.8252,79.718,0.0224,0.2771,0.4119,79.5227,-1,38405,147.85,0,0.55,-1,-6.219,0.8262,1
2026-03-16 08:25:00,79.31,79.61,79.31,79.38,89,79.6247,79.8422,80.1243,-1,-0.2164,-0.1727,-0.0437,-1,30.8045,16.0731,30.1504,42.011,0,11.811,9.4331,-1.0348,80.6102,78.8278,79.719,0.0224,0.3098,0.4039,79.5875,-1,38494,127.1,0,0.2333,1,-6.148,0.9025,0
2026-03-16 08:30:00,79.45,79.54,79.25,79.35,34,79.5698,79.7974,80.0939,-1,-0.2276,-0.1837,-0.0439,-1,30.8993,15.2319,29.6553,41.6407,0,9.4488,9.4488,-0.9487,80.6057,78.8423,79.724,0.0221,0.2879,0.3958,79.6182,-1,38460,114.7,0,0.3448,-1,-6.1835,0.8644,1
2026-03-16 08:35:00,79.27,79.65,79.25,79.45,31,79.5458,79.7658,80.0687,-1,-0.2257,-0.1921,-0.0336,-1,30.5583,16.1169,27.516,43.4305,0,17.3228,12.8609,-0.9845,80.5942,78.8798,79.737,0.0215,0.3326,0.3961,79.6571,-1,38491,105.3,0,0.45,1,-6.0653,0.9915,0
2026-03-16 08:40:00,79.57,79.57,78.93,78.94,87,79.4246,79.6908,80.0244,-1,-0.2624,-0.2062,-0.0563,-1,30.8996,14.3351,30.0017,37.1696,0,0.6849,9.1522,-1.152,80.5463,78.9547,79.7505,0.02,-0.0092,0.4135,79.7482,-1,38404,95.85,0,0.9844,-1,-6.6682,0.3432,1
2026-03-16 08:45:00,78.97,79.21,78.96,79.12,103,79.3637,79.6389,79.9889,-1,-0.2738,-0.2197,-0.0541,-1,31.2164,13.6495,28.5669,40.4335,0,13.9706,10.6595,-1.0876,80.5623,78.9187,79.7405,0.0206,0.1225,0.4033,79.762,-1,38507,93.6,0,0.6,1,-6.4554,0.572,1
